ticker,horizon,h,date,p_up,p_ml,base,tech,outcome_up,fwd_return,correct,correct_ml,variant
^FTSE,1 year,252,2022-02-03,0.5489,0.5143,0.55,0.169,True,0.0409,True,True,ml+tech
^FTSE,1 year,252,2022-03-04,0.6048,0.8301,0.558,-0.103,True,0.13345,True,True,ml+tech
^FTSE,1 year,252,2022-04-04,0.6498,0.9187,0.5657,0.297,True,0.01376,True,True,ml+tech
^FTSE,1 year,252,2022-05-06,0.5898,0.6915,0.5732,-0.087,True,0.04783,True,True,ml+tech
^FTSE,1 year,252,2022-06-08,0.6124,0.7433,0.5804,0.223,False,-0.00403,False,False,ml+tech
^FTSE,1 year,252,2022-07-07,0.6713,0.9447,0.5834,0.025,True,0.01178,True,True,ml+tech
^FTSE,1 year,252,2022-08-05,0.6211,0.772,0.5894,0.041,True,0.01179,True,True,ml+tech
^FTSE,1 year,252,2022-09-06,0.5816,0.5455,0.5953,-0.261,True,0.01936,True,True,ml+tech
^FTSE,1 year,252,2022-10-06,0.6605,0.9196,0.5956,-0.293,True,0.07107,True,True,ml+tech
^FTSE,1 year,252,2022-11-04,0.6863,0.9599,0.5871,0.075,True,0.01132,True,True,ml+tech
^FTSE,1 year,252,2022-12-05,0.5679,0.4475,0.5912,-0.09,False,-0.01027,False,True,ml+tech
^FTSE,1 year,252,2023-01-06,0.5913,0.5179,0.5974,0.231,False,-0.00069,False,False,ml+tech
^FTSE,1 year,252,2023-02-06,0.5728,0.3749,0.6034,0.133,False,-0.01987,False,True,ml+tech
^FTSE,1 year,252,2023-03-07,0.58,0.3915,0.6092,0.115,False,-0.03033,False,True,ml+tech
^FTSE,1 year,252,2023-04-05,0.6393,0.7644,0.6142,0.008,True,0.03662,True,True,ml+tech
^FTSE,1 year,252,2023-05-10,0.6115,0.5465,0.6197,0.108,True,0.07916,True,True,ml+tech
^FTSE,1 year,252,2023-06-09,0.6005,0.4987,0.6217,-0.136,True,0.09032,True,False,ml+tech
^FTSE,1 year,252,2023-07-10,0.6025,0.4559,0.6269,0.015,True,0.12644,True,False,ml+tech
^FTSE,1 year,252,2023-08-08,0.6294,0.6537,0.632,-0.254,True,0.06633,True,True,ml+tech
^FTSE,1 year,252,2023-09-07,0.61,0.5181,0.6305,-0.179,True,0.1075,True,True,ml+tech
^FTSE,1 year,252,2023-10-06,0.6376,0.6831,0.6354,-0.225,True,0.10488,True,True,ml+tech
^FTSE,1 year,252,2023-11-06,0.6332,0.6313,0.6402,-0.246,True,0.10332,True,True,ml+tech
^FTSE,1 year,252,2023-12-05,0.6144,0.4534,0.64,0.049,True,0.1161,True,False,ml+tech
^FTSE,1 year,252,2024-01-08,0.6109,0.4257,0.6433,-0.054,True,0.0722,True,False,ml+tech
^FTSE,1 year,252,2024-02-06,0.5847,0.2626,0.6352,0.254,True,0.11584,True,False,ml+tech
^FTSE,1 year,252,2024-03-06,0.573,0.2492,0.6273,0.169,True,0.14018,True,False,ml+tech
^FTSE,1 year,252,2024-04-08,0.5878,0.3,0.6301,0.29,True,0.06687,True,False,ml+tech
^FTSE,1 year,252,2024-05-08,0.6055,0.4233,0.6323,0.141,True,0.02456,True,False,ml+tech
^FTSE,1 year,252,2024-06-07,0.5963,0.3368,0.6367,0.148,True,0.07186,True,False,ml+tech
^FTSE,1 year,252,2024-07-08,0.6173,0.4823,0.641,-0.043,True,0.07482,True,False,ml+tech
^FTSE,1 year,252,2024-08-06,0.6713,0.8016,0.6453,-0.039,True,0.13904,True,True,ml+tech
^FTSE,1 year,252,2024-09-05,0.6423,0.572,0.6494,0.179,True,0.11833,True,True,ml+tech
^FTSE,1 year,252,2024-10-04,0.629,0.443,0.6534,0.236,True,0.14621,True,False,ml+tech
^FTSE,1 year,252,2024-11-04,0.6345,0.5058,0.6573,-0.054,True,0.18538,True,True,ml+tech
^FTSE,1 year,252,2024-12-03,0.6258,0.3651,0.6612,0.289,True,0.16059,True,False,ml+tech
^FTSE,1 year,252,2025-01-06,0.6293,0.3984,0.6649,0.085,True,0.21272,True,False,ml+tech
^FTSE,1 year,252,2025-02-04,0.6513,0.4984,0.6686,0.292,True,0.20346,True,False,ml+tech
^FTSE,1 year,252,2025-03-05,0.6492,0.4929,0.6722,0.093,True,0.20694,True,False,ml+tech
^FTSE,1 year,252,2025-04-03,0.6808,0.7158,0.6757,-0.049,True,0.23147,True,True,ml+tech
^FTSE,1 year,252,2025-05-07,0.7278,0.9027,0.6771,0.202,True,0.21957,True,True,ml+tech
^FTSE,1 year,252,2025-06-06,0.6612,0.4919,0.6805,0.307,True,0.17314,True,False,ml+tech
^FTSE,1 year,252,2025-07-07,0.642,0.3574,0.6838,0.164,True,0.20953,True,False,ml+tech
BTC-USD,1 day,1,2025-10-29,0.5216,0.5179,0.5256,-0.113,False,-0.0159,False,False,ml+tech
BTC-USD,1 day,1,2025-10-30,0.5191,0.5033,0.5254,-0.12,True,0.01155,True,True,ml+tech
BTC-USD,1 day,1,2025-10-31,0.5205,0.494,0.5256,-0.015,True,0.00464,True,False,ml+tech
BTC-USD,1 day,1,2025-11-01,0.5247,0.5047,0.5257,0.085,True,0.00523,True,True,ml+tech
BTC-USD,1 day,1,2025-11-02,0.5259,0.519,0.5258,0.044,False,-0.03699,False,False,ml+tech
BTC-USD,1 day,1,2025-11-03,0.5218,0.526,0.5257,-0.159,False,-0.04652,False,False,ml+tech
BTC-USD,1 day,1,2025-11-04,0.5183,0.501,0.5255,-0.144,True,0.02265,True,True,ml+tech
BTC-USD,1 day,1,2025-11-05,0.5119,0.4656,0.5257,-0.192,False,-0.02494,False,True,ml+tech
BTC-USD,1 day,1,2025-11-06,0.5213,0.5126,0.5255,-0.09,True,0.02045,True,True,ml+tech
BTC-USD,1 day,1,2025-11-07,0.5178,0.487,0.5257,-0.082,False,-0.01055,False,True,ml+tech
BTC-USD,1 day,1,2025-11-08,0.5218,0.5099,0.5255,-0.056,True,0.02383,True,True,ml+tech
BTC-USD,1 day,1,2025-11-09,0.5165,0.479,0.5256,-0.087,True,0.01219,True,False,ml+tech
BTC-USD,1 day,1,2025-11-10,0.5199,0.5021,0.5258,-0.092,False,-0.02829,False,False,ml+tech
BTC-USD,1 day,1,2025-11-11,0.522,0.5195,0.5256,-0.107,False,-0.01295,False,False,ml+tech
BTC-USD,1 day,1,2025-11-12,0.5173,0.5018,0.5255,-0.184,False,-0.01934,False,False,ml+tech
BTC-USD,1 day,1,2025-11-13,0.518,0.5076,0.5253,-0.185,False,-0.05316,False,False,ml+tech
BTC-USD,1 day,1,2025-11-14,0.526,0.5377,0.5252,-0.041,True,0.0122,True,True,ml+tech
BTC-USD,1 day,1,2025-11-15,0.5151,0.4954,0.5253,-0.23,False,-0.01436,False,True,ml+tech
BTC-USD,1 day,1,2025-11-16,0.5145,0.5256,0.5251,-0.428,False,-0.02212,False,False,ml+tech
BTC-USD,1 day,1,2025-11-17,0.5192,0.5353,0.525,-0.295,True,0.00928,True,True,ml+tech
BTC-USD,1 day,1,2025-11-18,0.5121,0.5068,0.5251,-0.411,False,-0.01595,False,False,ml+tech
BTC-USD,1 day,1,2025-11-19,0.519,0.5233,0.525,-0.23,False,-0.05285,False,False,ml+tech
BTC-USD,1 day,1,2025-11-20,0.5244,0.5613,0.5248,-0.238,False,-0.01779,False,False,ml+tech
BTC-USD,1 day,1,2025-11-21,0.5174,0.5252,0.5247,-0.295,False,-0.0052,False,False,ml+tech
BTC-USD,1 day,1,2025-11-22,0.516,0.5167,0.5245,-0.295,True,0.02548,True,True,ml+tech
BTC-USD,1 day,1,2025-11-23,0.5145,0.5033,0.5247,-0.279,True,0.01688,True,True,ml+tech
BTC-USD,1 day,1,2025-11-24,0.5122,0.5088,0.5248,-0.41,False,-0.01052,False,False,ml+tech
BTC-USD,1 day,1,2025-11-25,0.5129,0.5146,0.5246,-0.411,True,0.03637,True,True,ml+tech
BTC-USD,1 day,1,2025-11-26,0.5069,0.4729,0.5248,-0.403,True,0.00847,True,False,ml+tech
BTC-USD,1 day,1,2025-11-27,0.5138,0.4901,0.5249,-0.236,False,-0.00401,False,True,ml+tech
BTC-USD,1 day,1,2025-11-28,0.514,0.4973,0.5248,-0.266,False,-0.00074,False,True,ml+tech
BTC-USD,1 day,1,2025-11-29,0.5126,0.4871,0.5246,-0.254,False,-0.00504,False,True,ml+tech
BTC-USD,1 day,1,2025-11-30,0.511,0.48,0.5245,-0.272,False,-0.04506,False,True,ml+tech
BTC-USD,1 day,1,2025-12-01,0.5129,0.5057,0.5243,-0.344,True,0.05825,True,True,ml+tech
BTC-USD,1 day,1,2025-12-02,0.5022,0.4268,0.5244,-0.3,True,0.02384,True,False,ml+tech
BTC-USD,1 day,1,2025-12-03,0.5119,0.4821,0.5246,-0.252,False,-0.01482,False,True,ml+tech
BTC-USD,1 day,1,2025-12-04,0.5156,0.5072,0.5244,-0.251,False,-0.02989,False,False,ml+tech
BTC-USD,1 day,1,2025-12-05,0.5149,0.5015,0.5243,-0.241,False,-0.00129,False,False,ml+tech
BTC-USD,1 day,1,2025-12-06,0.5099,0.4721,0.5241,-0.259,True,0.01269,True,False,ml+tech
BTC-USD,1 day,1,2025-12-07,0.512,0.4792,0.5243,-0.221,True,0.00259,True,False,ml+tech
BTC-USD,1 day,1,2025-12-08,0.5154,0.4957,0.5244,-0.19,True,0.02263,True,False,ml+tech
BTC-USD,1 day,1,2025-12-09,0.5161,0.4935,0.5245,-0.151,False,-0.00724,False,True,ml+tech
BTC-USD,1 day,1,2025-12-10,0.519,0.5034,0.5244,-0.092,True,0.00533,True,True,ml+tech
BTC-USD,1 day,1,2025-12-11,0.5161,0.4783,0.5245,-0.059,False,-0.02422,False,True,ml+tech
BTC-USD,1 day,1,2025-12-12,0.5165,0.4864,0.5244,-0.089,True,0.00031,True,False,ml+tech
BTC-USD,1 day,1,2025-12-13,0.5133,0.4634,0.5245,-0.082,False,-0.02352,False,True,ml+tech
BTC-USD,1 day,1,2025-12-14,0.5128,0.4724,0.5244,-0.152,False,-0.01991,False,True,ml+tech
BTC-USD,1 day,1,2025-12-15,0.5124,0.4617,0.5242,-0.098,True,0.01648,True,False,ml+tech
BTC-USD,1 day,1,2025-12-16,0.5091,0.4501,0.5243,-0.164,False,-0.01936,False,True,ml+tech
BTC-USD,1 day,1,2025-12-17,0.5102,0.4842,0.5242,-0.321,False,-0.00791,False,True,ml+tech
BTC-USD,1 day,1,2025-12-18,0.508,0.4741,0.524,-0.343,True,0.0309,True,False,ml+tech
BTC-USD,1 day,1,2025-12-19,0.5076,0.4593,0.5242,-0.275,True,0.00273,True,False,ml+tech
BTC-USD,1 day,1,2025-12-20,0.515,0.4854,0.5243,-0.139,True,0.00314,True,False,ml+tech
BTC-USD,1 day,1,2025-12-21,0.515,0.4829,0.5245,-0.13,False,-0.00149,False,True,ml+tech
BTC-USD,1 day,1,2025-12-22,0.5148,0.4729,0.5243,-0.07,False,-0.01216,False,True,ml+tech
BTC-USD,1 day,1,2025-12-23,0.5122,0.482,0.5242,-0.226,True,0.00226,True,False,ml+tech
BTC-USD,1 day,1,2025-12-24,0.5127,0.4785,0.5243,-0.189,False,-0.00431,False,True,ml+tech
BTC-USD,1 day,1,2025-12-25,0.5112,0.4785,0.5241,-0.243,True,0.00076,True,False,ml+tech
BTC-USD,1 day,1,2025-12-26,0.5111,0.4701,0.5243,-0.202,True,0.00574,True,False,ml+tech
BTC-USD,1 day,1,2025-12-27,0.513,0.4692,0.5244,-0.125,True,0.00038,True,False,ml+tech
BTC-USD,1 day,1,2025-12-28,0.5138,0.4761,0.5246,-0.141,False,-0.00794,False,True,ml+tech
BTC-USD,1 day,1,2025-12-29,0.5125,0.4824,0.5244,-0.223,True,0.01483,True,False,ml+tech
BTC-USD,1 day,1,2025-12-30,0.5139,0.4806,0.5245,-0.161,False,-0.01042,False,True,ml+tech
BTC-USD,1 day,1,2025-12-31,0.514,0.4937,0.5244,-0.233,True,0.01398,True,False,ml+tech
BTC-USD,1 day,1,2026-01-01,0.5167,0.498,0.5245,-0.152,True,0.01367,True,False,ml+tech
BTC-USD,1 day,1,2026-01-02,0.5258,0.5257,0.5247,0.039,True,0.00732,True,True,ml+tech
BTC-USD,1 day,1,2026-01-03,0.5255,0.5292,0.5248,0.003,True,0.00894,True,True,ml+tech
BTC-USD,1 day,1,2026-01-04,0.5273,0.5327,0.5249,0.048,True,0.02701,True,True,ml+tech
BTC-USD,1 day,1,2026-01-05,0.5302,0.5392,0.5251,0.12,False,-0.00164,False,False,ml+tech
BTC-USD,1 day,1,2026-01-06,0.5319,0.5555,0.5249,0.095,False,-0.02583,False,False,ml+tech
BTC-USD,1 day,1,2026-01-07,0.5306,0.544,0.5248,0.116,False,-0.00308,False,False,ml+tech
BTC-USD,1 day,1,2026-01-08,0.5267,0.5184,0.5246,0.121,False,-0.00565,False,False,ml+tech
BTC-USD,1 day,1,2026-01-09,0.5266,0.5269,0.5245,0.07,False,-0.0014,False,False,ml+tech
BTC-USD,1 day,1,2026-01-10,0.5262,0.5265,0.5243,0.064,True,0.00488,True,True,ml+tech
BTC-USD,1 day,1,2026-01-11,0.5268,0.5288,0.5245,0.069,True,0.00402,True,True,ml+tech
BTC-USD,1 day,1,2026-01-12,0.5272,0.5294,0.5246,0.077,True,0.04528,True,True,ml+tech
BTC-USD,1 day,1,2026-01-13,0.5271,0.5194,0.5247,0.126,True,0.01686,True,True,ml+tech
BTC-USD,1 day,1,2026-01-14,0.5332,0.5553,0.5249,0.151,False,-0.01422,False,False,ml+tech
BTC-USD,1 day,1,2026-01-15,0.5364,0.563,0.5247,0.236,False,-0.00027,False,False,ml+tech
BTC-USD,1 day,1,2026-01-16,0.5317,0.5443,0.5246,0.169,False,-0.00445,False,False,ml+tech
BTC-USD,1 day,1,2026-01-17,0.5304,0.5392,0.5244,0.152,False,-0.01541,False,False,ml+tech
BTC-USD,1 day,1,2026-01-18,0.5301,0.5421,0.5243,0.125,False,-0.01154,False,False,ml+tech
BTC-USD,1 day,1,2026-01-19,0.528,0.5304,0.5241,0.116,False,-0.04584,False,False,ml+tech
BTC-USD,1 day,1,2026-01-20,0.5181,0.5277,0.524,-0.257,True,0.01207,True,True,ml+tech
BTC-USD,1 day,1,2026-01-21,0.5111,0.4827,0.5241,-0.274,True,0.00096,True,False,ml+tech
BTC-USD,1 day,1,2026-01-22,0.514,0.504,0.5242,-0.29,True,0.00046,True,True,ml+tech
BTC-USD,1 day,1,2026-01-23,0.5148,0.5119,0.5244,-0.308,False,-0.00439,False,False,ml+tech
BTC-USD,1 day,1,2026-01-24,0.5163,0.5171,0.5242,-0.274,False,-0.02849,False,False,ml+tech
BTC-USD,1 day,1,2026-01-25,0.5152,0.5192,0.5241,-0.328,True,0.01958,True,True,ml+tech
BTC-USD,1 day,1,2026-01-26,0.5138,0.4992,0.5242,-0.267,True,0.00946,True,False,ml+tech
BTC-USD,1 day,1,2026-01-27,0.5158,0.5171,0.5243,-0.298,True,0.00092,True,True,ml+tech
BTC-USD,1 day,1,2026-01-28,0.5171,0.5192,0.5245,-0.266,False,-0.05184,False,False,ml+tech
BTC-USD,1 day,1,2026-01-29,0.5172,0.5359,0.5243,-0.354,False,-0.00512,False,False,ml+tech
BTC-USD,1 day,1,2026-01-30,0.5077,0.4812,0.5242,-0.403,False,-0.06547,False,True,ml+tech
BTC-USD,1 day,1,2026-01-31,0.5196,0.5342,0.524,-0.238,False,-0.02094,False,False,ml+tech
BTC-USD,1 day,1,2026-02-01,0.5167,0.5155,0.5239,-0.238,True,0.02227,True,True,ml+tech
BTC-USD,1 day,1,2026-02-02,0.5143,0.4992,0.524,-0.239,False,-0.03883,False,True,ml+tech
BTC-USD,1 day,1,2026-02-03,0.5208,0.559,0.5239,-0.334,False,-0.03456,False,False,ml+tech
BTC-USD,1 day,1,2026-02-04,0.5228,0.5633,0.5237,-0.277,False,-0.1413,False,False,ml+tech
BTC-USD,1 day,1,2026-02-05,0.5385,0.6637,0.5236,-0.277,True,0.12525,True,True,ml+tech
BTC-USD,1 day,1,2026-02-06,0.5007,0.4325,0.5237,-0.37,False,-0.01805,False,True,ml+tech
BTC-USD,1 day,1,2026-02-07,0.5217,0.5856,0.5236,-0.451,True,0.01418,True,True,ml+tech
BTC-USD,1 day,1,2026-02-08,0.5178,0.5457,0.5237,-0.37,False,-0.00205,False,False,ml+tech
BTC-USD,1 day,1,2026-02-09,0.5171,0.5487,0.5235,-0.41,False,-0.01892,False,False,ml+tech
BTC-USD,1 day,1,2026-02-10,0.5131,0.5234,0.5234,-0.411,False,-0.02619,False,False,ml+tech
BTC-USD,1 day,1,2026-02-11,0.5173,0.5525,0.5232,-0.413,False,-0.0115,False,False,ml+tech
BTC-USD,1 day,1,2026-02-12,0.5179,0.5346,0.5231,-0.279,True,0.03981,True,True,ml+tech
BTC-USD,1 day,1,2026-02-13,0.5087,0.4944,0.5232,-0.408,True,0.01321,True,False,ml+tech
BTC-USD,1 day,1,2026-02-14,0.512,0.515,0.5234,-0.405,False,-0.01404,False,False,ml+tech
BTC-USD,1 day,1,2026-02-15,0.5148,0.5132,0.5232,-0.275,True,0.0008,True,True,ml+tech
BTC-USD,1 day,1,2026-02-16,0.5133,0.5025,0.5233,-0.275,False,-0.01959,False,False,ml+tech
BTC-USD,1 day,1,2026-02-17,0.5139,0.5073,0.5232,-0.277,False,-0.01584,False,False,ml+tech
BTC-USD,1 day,1,2026-02-18,0.5112,0.501,0.5231,-0.344,True,0.00801,True,True,ml+tech
BTC-USD,1 day,1,2026-02-19,0.5091,0.4755,0.5232,-0.277,True,0.01565,True,False,ml+tech
BTC-USD,1 day,1,2026-02-20,0.5109,0.4863,0.5233,-0.275,False,-2e-05,False,True,ml+tech
BTC-USD,1 day,1,2026-02-21,0.5114,0.4902,0.5232,-0.275,False,-0.00506,False,True,ml+tech
BTC-USD,1 day,1,2026-02-22,0.5096,0.4785,0.523,-0.27,False,-0.04497,False,True,ml+tech
BTC-USD,1 day,1,2026-02-23,0.5117,0.4977,0.5229,-0.297,False,-0.00831,False,True,ml+tech
BTC-USD,1 day,1,2026-02-24,0.5047,0.4523,0.5227,-0.297,True,0.06055,True,False,ml+tech
BTC-USD,1 day,1,2026-02-25,0.501,0.4109,0.5229,-0.197,False,-0.00745,False,True,ml+tech
BTC-USD,1 day,1,2026-02-26,0.512,0.4527,0.5227,-0.007,False,-0.0233,False,True,ml+tech
BTC-USD,1 day,1,2026-02-27,0.5084,0.4715,0.5226,-0.262,True,0.01691,True,False,ml+tech
BTC-USD,1 day,1,2026-02-28,0.5056,0.4338,0.5227,-0.149,False,-0.01877,False,True,ml+tech
BTC-USD,1 day,1,2026-03-01,0.506,0.4553,0.5226,-0.259,True,0.04621,True,False,ml+tech
BTC-USD,1 day,1,2026-03-02,0.506,0.4407,0.5227,-0.175,False,-0.00701,False,True,ml+tech
BTC-USD,1 day,1,2026-03-03,0.5131,0.4783,0.5225,-0.111,True,0.06468,True,False,ml+tech
BTC-USD,1 day,1,2026-03-04,0.5096,0.4498,0.5227,-0.087,False,-0.02571,False,True,ml+tech
BTC-USD,1 day,1,2026-03-05,0.5202,0.5077,0.5225,-0.005,False,-0.03818,False,False,ml+tech
BTC-USD,1 day,1,2026-03-06,0.5132,0.4911,0.5224,-0.18,False,-0.01268,False,True,ml+tech
BTC-USD,1 day,1,2026-03-07,0.5105,0.4803,0.5222,-0.216,False,-0.01937,False,True,ml+tech
BTC-USD,1 day,1,2026-03-08,0.5102,0.4807,0.5221,-0.226,True,0.03687,True,False,ml+tech
BTC-USD,1 day,1,2026-03-09,0.5098,0.4681,0.5222,-0.174,True,0.02229,True,False,ml+tech
BTC-USD,1 day,1,2026-03-10,0.5166,0.4921,0.5224,-0.049,True,0.00398,True,False,ml+tech
BTC-USD,1 day,1,2026-03-11,0.5181,0.4966,0.5225,-0.021,True,0.00411,True,False,ml+tech
BTC-USD,1 day,1,2026-03-12,0.5182,0.4979,0.5226,-0.028,True,0.00674,True,False,ml+tech
BTC-USD,1 day,1,2026-03-13,0.5173,0.4928,0.5228,-0.038,True,0.00347,True,False,ml+tech
BTC-USD,1 day,1,2026-03-14,0.5208,0.5142,0.5229,-0.033,True,0.02212,True,True,ml+tech
BTC-USD,1 day,1,2026-03-15,0.5241,0.5037,0.523,0.157,True,0.02845,True,True,ml+tech
BTC-USD,1 day,1,2026-03-16,0.5231,0.4948,0.5232,0.167,False,-0.01254,False,True,ml+tech
BTC-USD,1 day,1,2026-03-17,0.5267,0.5214,0.523,0.156,False,-0.03621,False,False,ml+tech
BTC-USD,1 day,1,2026-03-18,0.5263,0.5296,0.5229,0.098,False,-0.01871,False,False,ml+tech
BTC-USD,1 day,1,2026-03-19,0.517,0.5039,0.5227,-0.118,True,0.00872,True,True,ml+tech
BTC-USD,1 day,1,2026-03-20,0.5208,0.4886,0.5229,0.125,False,-0.02568,False,True,ml+tech
BTC-USD,1 day,1,2026-03-21,0.5186,0.518,0.5227,-0.136,False,-0.01261,False,False,ml+tech
BTC-USD,1 day,1,2026-03-22,0.5142,0.502,0.5226,-0.21,True,0.04524,True,True,ml+tech
BTC-USD,1 day,1,2026-03-23,0.5161,0.4774,0.5227,0.01,False,-0.0056,False,True,ml+tech
BTC-USD,1 day,1,2026-03-24,0.5227,0.5218,0.5225,0.01,True,0.01123,True,True,ml+tech
BTC-USD,1 day,1,2026-03-25,0.5251,0.5262,0.5227,0.077,False,-0.03531,False,False,ml+tech
BTC-USD,1 day,1,2026-03-26,0.5182,0.5411,0.5225,-0.287,False,-0.03566,False,False,ml+tech
BTC-USD,1 day,1,2026-03-27,0.513,0.5077,0.5224,-0.289,False,-0.00028,False,False,ml+tech
BTC-USD,1 day,1,2026-03-28,0.5092,0.4806,0.5222,-0.272,False,-0.0055,False,True,ml+tech
BTC-USD,1 day,1,2026-03-29,0.5103,0.4861,0.5221,-0.256,True,0.01117,True,False,ml+tech
BTC-USD,1 day,1,2026-03-30,0.5124,0.4931,0.5222,-0.22,True,0.02312,True,False,ml+tech
BTC-USD,1 day,1,2026-03-31,0.5104,0.4868,0.5224,-0.264,False,-0.00227,False,True,ml+tech
BTC-USD,1 day,1,2026-04-01,0.5112,0.494,0.5222,-0.272,False,-0.01748,False,True,ml+tech
BTC-USD,1 day,1,2026-04-02,0.5122,0.5065,0.5221,-0.303,True,0.00064,True,True,ml+tech
BTC-USD,1 day,1,2026-04-03,0.5097,0.4909,0.5222,-0.311,True,0.00537,True,False,ml+tech
BTC-USD,1 day,1,2026-04-04,0.5109,0.4972,0.5223,-0.307,True,0.02514,True,False,ml+tech
BTC-USD,1 day,1,2026-04-05,0.5159,0.495,0.5225,-0.1,False,-0.00177,False,True,ml+tech
BTC-USD,1 day,1,2026-04-06,0.5217,0.519,0.5223,-0.007,True,0.04474,True,True,ml+tech
BTC-USD,1 day,1,2026-04-07,0.5188,0.4941,0.5225,0.025,False,-0.01136,False,True,ml+tech
BTC-USD,1 day,1,2026-04-08,0.5257,0.5278,0.5223,0.103,True,0.00906,True,True,ml+tech
BTC-USD,1 day,1,2026-04-09,0.5227,0.5087,0.5224,0.092,True,0.01688,True,True,ml+tech
BTC-USD,1 day,1,2026-04-10,0.5242,0.5156,0.5226,0.107,True,0.00103,True,True,ml+tech
BTC-USD,1 day,1,2026-04-11,0.5266,0.5247,0.5227,0.144,False,-0.0315,False,False,ml+tech
BTC-USD,1 day,1,2026-04-12,0.5278,0.5421,0.5226,0.092,True,0.05274,True,True,ml+tech
BTC-USD,1 day,1,2026-04-13,0.5215,0.4936,0.5227,0.126,False,-0.00407,False,True,ml+tech
BTC-USD,1 day,1,2026-04-14,0.5305,0.554,0.5226,0.13,True,0.0084,True,True,ml+tech
BTC-USD,1 day,1,2026-04-15,0.5299,0.5495,0.5227,0.126,True,0.00464,True,True,ml+tech
BTC-USD,1 day,1,2026-04-16,0.5289,0.5436,0.5228,0.118,True,0.02628,True,True,ml+tech
BTC-USD,1 day,1,2026-04-17,0.5292,0.5259,0.523,0.231,False,-0.01816,False,False,ml+tech
BTC-USD,1 day,1,2026-04-18,0.5337,0.561,0.5228,0.208,False,-0.02469,False,False,ml+tech
BTC-USD,1 day,1,2026-04-19,0.5315,0.5488,0.5227,0.195,True,0.0273,True,True,ml+tech
BTC-USD,1 day,1,2026-04-20,0.5265,0.5131,0.5228,0.207,True,0.00633,True,True,ml+tech
BTC-USD,1 day,1,2026-04-21,0.5311,0.544,0.5229,0.2,True,0.02423,True,True,ml+tech
BTC-USD,1 day,1,2026-04-22,0.5304,0.5339,0.5231,0.228,True,0.00084,True,True,ml+tech
BTC-USD,1 day,1,2026-04-23,0.5322,0.5454,0.5232,0.228,False,-0.0104,False,False,ml+tech
BTC-USD,1 day,1,2026-04-24,0.5299,0.534,0.5231,0.208,True,0.00202,True,True,ml+tech
BTC-USD,1 day,1,2026-04-25,0.529,0.5271,0.5232,0.21,True,0.01347,True,True,ml+tech
BTC-USD,1 day,1,2026-04-26,0.5275,0.5245,0.5233,0.162,False,-0.01641,False,False,ml+tech
BTC-USD,1 day,1,2026-04-27,0.5327,0.5523,0.5232,0.205,False,-0.01313,False,False,ml+tech
BTC-USD,1 day,1,2026-04-28,0.5263,0.5464,0.523,-0.011,False,-0.00753,False,False,ml+tech
BTC-USD,1 day,1,2026-04-29,0.5235,0.5284,0.5229,-0.01,True,0.00697,True,True,ml+tech
BTC-USD,1 day,1,2026-04-30,0.523,0.5244,0.523,-0.01,True,0.02457,True,True,ml+tech
BTC-USD,1 day,1,2026-05-01,0.5246,0.5205,0.5231,0.072,True,0.00612,True,True,ml+tech
BTC-USD,1 day,1,2026-05-02,0.5258,0.535,0.5233,0.03,False,-0.00151,False,False,ml+tech
BTC-USD,1 day,1,2026-05-03,0.5256,0.5274,0.5231,0.074,True,0.01642,True,True,ml+tech
BTC-USD,1 day,1,2026-05-04,0.5287,0.5331,0.5233,0.157,True,0.01377,True,True,ml+tech
BTC-USD,1 day,1,2026-05-05,0.5297,0.5441,0.5234,0.13,True,0.00618,True,True,ml+tech
BTC-USD,1 day,1,2026-05-06,0.5323,0.5608,0.5235,0.126,False,-0.01741,False,False,ml+tech
BTC-USD,1 day,1,2026-05-07,0.532,0.5589,0.5234,0.13,True,0.00221,True,True,ml+tech
BTC-USD,1 day,1,2026-05-08,0.5286,0.5411,0.5235,0.098,True,0.00596,True,True,ml+tech
BTC-USD,1 day,1,2026-05-09,0.5296,0.5413,0.5237,0.131,True,0.01828,True,True,ml+tech
BTC-USD,1 day,1,2026-05-10,0.5314,0.5389,0.5238,0.215,False,-0.005,False,False,ml+tech
BTC-USD,1 day,1,2026-05-11,0.5314,0.5587,0.5236,0.1,False,-0.0153,False,False,ml+tech
BTC-USD,1 day,1,2026-05-12,0.5267,0.5477,0.5235,-0.018,False,-0.01492,False,False,ml+tech
BTC-USD,1 day,1,2026-05-13,0.524,0.5401,0.5233,-0.075,True,0.02238,True,True,ml+tech
BTC-USD,1 day,1,2026-05-14,0.5239,0.5226,0.5235,0.023,False,-0.0245,False,False,ml+tech
BTC-USD,1 day,1,2026-05-15,0.528,0.5657,0.5233,-0.069,False,-0.01182,False,False,ml+tech
BTC-USD,1 day,1,2026-05-16,0.5256,0.5463,0.5232,-0.043,False,-0.00899,False,False,ml+tech
BTC-USD,1 day,1,2026-05-17,0.5226,0.5319,0.523,-0.072,False,-0.00614,False,False,ml+tech
BTC-USD,1 day,1,2026-05-18,0.5201,0.5144,0.5229,-0.061,False,-0.00264,False,False,ml+tech
BTC-USD,1 day,1,2026-05-19,0.5198,0.5107,0.5228,-0.048,True,0.00921,True,True,ml+tech
BTC-USD,1 day,1,2026-05-20,0.5192,0.4995,0.5229,-0.007,True,0.00105,True,False,ml+tech
