ticker,horizon,h,date,p_up,p_ml,base,tech,outcome_up,fwd_return,correct,correct_ml,variant
BTC-USD,1 day,1,2025-12-03,0.5119,0.4817,0.5246,-0.252,False,-0.01482,False,True,ml+tech
BTC-USD,1 day,1,2025-12-04,0.5155,0.5066,0.5244,-0.251,False,-0.02989,False,False,ml+tech
BTC-USD,1 day,1,2025-12-05,0.5148,0.5009,0.5243,-0.241,False,-0.00129,False,False,ml+tech
BTC-USD,1 day,1,2025-12-06,0.5098,0.4718,0.5241,-0.259,True,0.01269,True,False,ml+tech
BTC-USD,1 day,1,2025-12-07,0.5119,0.4788,0.5243,-0.221,True,0.00259,True,False,ml+tech
BTC-USD,1 day,1,2025-12-08,0.5153,0.4954,0.5244,-0.19,True,0.02263,True,False,ml+tech
BTC-USD,1 day,1,2025-12-09,0.5161,0.4931,0.5246,-0.151,False,-0.00724,False,True,ml+tech
BTC-USD,1 day,1,2025-12-10,0.5189,0.503,0.5244,-0.092,True,0.00533,True,True,ml+tech
BTC-USD,1 day,1,2025-12-11,0.5161,0.4778,0.5245,-0.059,False,-0.02422,False,True,ml+tech
BTC-USD,1 day,1,2025-12-12,0.5164,0.4859,0.5244,-0.089,True,0.00031,True,False,ml+tech
BTC-USD,1 day,1,2025-12-13,0.5132,0.4628,0.5245,-0.082,False,-0.02352,False,True,ml+tech
BTC-USD,1 day,1,2025-12-14,0.5127,0.4719,0.5244,-0.152,False,-0.01991,False,True,ml+tech
BTC-USD,1 day,1,2025-12-15,0.5123,0.4614,0.5242,-0.098,True,0.01648,True,False,ml+tech
BTC-USD,1 day,1,2025-12-16,0.5091,0.45,0.5244,-0.164,False,-0.01936,False,True,ml+tech
BTC-USD,1 day,1,2025-12-17,0.5102,0.4842,0.5242,-0.321,False,-0.00791,False,True,ml+tech
BTC-USD,1 day,1,2025-12-18,0.508,0.4743,0.5241,-0.343,True,0.0309,True,False,ml+tech
BTC-USD,1 day,1,2025-12-19,0.5076,0.4594,0.5242,-0.275,True,0.00273,True,False,ml+tech
BTC-USD,1 day,1,2025-12-20,0.5151,0.4856,0.5243,-0.139,True,0.00314,True,False,ml+tech
BTC-USD,1 day,1,2025-12-21,0.5151,0.4832,0.5245,-0.13,False,-0.00149,False,True,ml+tech
BTC-USD,1 day,1,2025-12-22,0.5149,0.4732,0.5243,-0.07,False,-0.01216,False,True,ml+tech
BTC-USD,1 day,1,2025-12-23,0.5123,0.4823,0.5242,-0.226,True,0.00226,True,False,ml+tech
BTC-USD,1 day,1,2025-12-24,0.5128,0.4787,0.5243,-0.189,False,-0.00431,False,True,ml+tech
BTC-USD,1 day,1,2025-12-25,0.5113,0.4785,0.5242,-0.243,True,0.00076,True,False,ml+tech
BTC-USD,1 day,1,2025-12-26,0.5111,0.4699,0.5243,-0.202,True,0.00574,True,False,ml+tech
BTC-USD,1 day,1,2025-12-27,0.513,0.4689,0.5244,-0.125,True,0.00038,True,False,ml+tech
BTC-USD,1 day,1,2025-12-28,0.5138,0.476,0.5246,-0.141,False,-0.00794,False,True,ml+tech
BTC-USD,1 day,1,2025-12-29,0.5126,0.4824,0.5244,-0.223,True,0.01483,True,False,ml+tech
BTC-USD,1 day,1,2025-12-30,0.5139,0.4803,0.5246,-0.161,False,-0.01042,False,True,ml+tech
BTC-USD,1 day,1,2025-12-31,0.514,0.4935,0.5244,-0.233,True,0.01398,True,False,ml+tech
BTC-USD,1 day,1,2026-01-01,0.5167,0.4976,0.5245,-0.152,True,0.01367,True,False,ml+tech
BTC-USD,1 day,1,2026-01-02,0.5257,0.5252,0.5247,0.039,True,0.00732,True,True,ml+tech
BTC-USD,1 day,1,2026-01-03,0.5255,0.5286,0.5248,0.003,True,0.00894,True,True,ml+tech
BTC-USD,1 day,1,2026-01-04,0.5273,0.5327,0.5249,0.048,True,0.02701,True,True,ml+tech
BTC-USD,1 day,1,2026-01-05,0.5302,0.5393,0.5251,0.12,False,-0.00164,False,False,ml+tech
BTC-USD,1 day,1,2026-01-06,0.5319,0.5554,0.5249,0.095,False,-0.02583,False,False,ml+tech
BTC-USD,1 day,1,2026-01-07,0.5305,0.5438,0.5248,0.116,False,-0.00308,False,False,ml+tech
BTC-USD,1 day,1,2026-01-08,0.5267,0.518,0.5246,0.121,False,-0.00565,False,False,ml+tech
BTC-USD,1 day,1,2026-01-09,0.5265,0.5263,0.5245,0.07,False,-0.0014,False,False,ml+tech
BTC-USD,1 day,1,2026-01-10,0.5262,0.5263,0.5243,0.064,True,0.00488,True,True,ml+tech
BTC-USD,1 day,1,2026-01-11,0.5268,0.5287,0.5245,0.069,True,0.00402,True,True,ml+tech
BTC-USD,1 day,1,2026-01-12,0.5273,0.5295,0.5246,0.077,True,0.04528,True,True,ml+tech
BTC-USD,1 day,1,2026-01-13,0.5271,0.5197,0.5247,0.126,True,0.01686,True,True,ml+tech
BTC-USD,1 day,1,2026-01-14,0.5333,0.5557,0.5249,0.151,False,-0.01422,False,False,ml+tech
BTC-USD,1 day,1,2026-01-15,0.5364,0.563,0.5247,0.236,False,-0.00027,False,False,ml+tech
BTC-USD,1 day,1,2026-01-16,0.5317,0.5439,0.5246,0.169,False,-0.00445,False,False,ml+tech
BTC-USD,1 day,1,2026-01-17,0.5304,0.5391,0.5244,0.152,False,-0.01541,False,False,ml+tech
BTC-USD,1 day,1,2026-01-18,0.5301,0.5423,0.5243,0.125,False,-0.01154,False,False,ml+tech
BTC-USD,1 day,1,2026-01-19,0.528,0.5305,0.5241,0.116,False,-0.04584,False,False,ml+tech
BTC-USD,1 day,1,2026-01-20,0.5181,0.5275,0.524,-0.257,True,0.01207,True,True,ml+tech
BTC-USD,1 day,1,2026-01-21,0.511,0.4826,0.5241,-0.274,True,0.00096,True,False,ml+tech
BTC-USD,1 day,1,2026-01-22,0.5139,0.5038,0.5242,-0.29,True,0.00046,True,True,ml+tech
BTC-USD,1 day,1,2026-01-23,0.5148,0.5116,0.5244,-0.308,False,-0.00439,False,False,ml+tech
BTC-USD,1 day,1,2026-01-24,0.5163,0.5169,0.5242,-0.274,False,-0.02849,False,False,ml+tech
BTC-USD,1 day,1,2026-01-25,0.5151,0.5189,0.5241,-0.328,True,0.01958,True,True,ml+tech
BTC-USD,1 day,1,2026-01-26,0.5138,0.4991,0.5242,-0.267,True,0.00946,True,False,ml+tech
BTC-USD,1 day,1,2026-01-27,0.5158,0.5171,0.5244,-0.298,True,0.00092,True,True,ml+tech
BTC-USD,1 day,1,2026-01-28,0.517,0.519,0.5245,-0.266,False,-0.05184,False,False,ml+tech
BTC-USD,1 day,1,2026-01-29,0.5172,0.5358,0.5243,-0.354,False,-0.00512,False,False,ml+tech
BTC-USD,1 day,1,2026-01-30,0.5075,0.4801,0.5242,-0.403,False,-0.06547,False,True,ml+tech
BTC-USD,1 day,1,2026-01-31,0.5194,0.5327,0.524,-0.238,False,-0.02094,False,False,ml+tech
BTC-USD,1 day,1,2026-02-01,0.5165,0.5141,0.5239,-0.238,True,0.02227,True,True,ml+tech
BTC-USD,1 day,1,2026-02-02,0.5141,0.4979,0.524,-0.239,False,-0.03883,False,True,ml+tech
BTC-USD,1 day,1,2026-02-03,0.5206,0.5578,0.5239,-0.334,False,-0.03456,False,False,ml+tech
BTC-USD,1 day,1,2026-02-04,0.5226,0.5621,0.5237,-0.277,False,-0.1413,False,False,ml+tech
BTC-USD,1 day,1,2026-02-05,0.5384,0.6627,0.5236,-0.277,True,0.12525,True,True,ml+tech
BTC-USD,1 day,1,2026-02-06,0.5006,0.4315,0.5237,-0.37,False,-0.01805,False,True,ml+tech
BTC-USD,1 day,1,2026-02-07,0.5215,0.5841,0.5236,-0.451,True,0.01418,True,True,ml+tech
BTC-USD,1 day,1,2026-02-08,0.5176,0.5446,0.5237,-0.37,False,-0.00205,False,False,ml+tech
BTC-USD,1 day,1,2026-02-09,0.517,0.548,0.5236,-0.41,False,-0.01892,False,False,ml+tech
BTC-USD,1 day,1,2026-02-10,0.5131,0.523,0.5234,-0.411,False,-0.02619,False,False,ml+tech
BTC-USD,1 day,1,2026-02-11,0.5173,0.5521,0.5233,-0.413,False,-0.0115,False,False,ml+tech
BTC-USD,1 day,1,2026-02-12,0.5179,0.5346,0.5231,-0.279,True,0.03981,True,True,ml+tech
BTC-USD,1 day,1,2026-02-13,0.5087,0.4941,0.5232,-0.408,True,0.01321,True,False,ml+tech
BTC-USD,1 day,1,2026-02-14,0.512,0.5149,0.5234,-0.405,False,-0.01404,False,False,ml+tech
BTC-USD,1 day,1,2026-02-15,0.5147,0.5121,0.5232,-0.275,True,0.0008,True,True,ml+tech
BTC-USD,1 day,1,2026-02-16,0.5134,0.5025,0.5234,-0.275,False,-0.01959,False,False,ml+tech
BTC-USD,1 day,1,2026-02-17,0.5139,0.5072,0.5232,-0.277,False,-0.01584,False,False,ml+tech
BTC-USD,1 day,1,2026-02-18,0.5111,0.5008,0.5231,-0.344,True,0.00801,True,True,ml+tech
BTC-USD,1 day,1,2026-02-19,0.5091,0.4753,0.5232,-0.277,True,0.01565,True,False,ml+tech
BTC-USD,1 day,1,2026-02-20,0.5109,0.4865,0.5233,-0.275,False,-2e-05,False,True,ml+tech
BTC-USD,1 day,1,2026-02-21,0.5114,0.4905,0.5232,-0.275,False,-0.00506,False,True,ml+tech
BTC-USD,1 day,1,2026-02-22,0.5096,0.4786,0.523,-0.27,False,-0.04497,False,True,ml+tech
BTC-USD,1 day,1,2026-02-23,0.5118,0.4981,0.5229,-0.297,False,-0.00831,False,True,ml+tech
BTC-USD,1 day,1,2026-02-24,0.5047,0.452,0.5227,-0.297,True,0.06055,True,False,ml+tech
BTC-USD,1 day,1,2026-02-25,0.501,0.4106,0.5229,-0.197,False,-0.00745,False,True,ml+tech
BTC-USD,1 day,1,2026-02-26,0.512,0.4522,0.5227,-0.007,False,-0.0233,False,True,ml+tech
BTC-USD,1 day,1,2026-02-27,0.5083,0.4709,0.5226,-0.262,True,0.01691,True,False,ml+tech
BTC-USD,1 day,1,2026-02-28,0.5055,0.4331,0.5227,-0.149,False,-0.01877,False,True,ml+tech
BTC-USD,1 day,1,2026-03-01,0.5059,0.4544,0.5226,-0.259,True,0.04621,True,False,ml+tech
BTC-USD,1 day,1,2026-03-02,0.5059,0.4398,0.5227,-0.175,False,-0.00701,False,True,ml+tech
BTC-USD,1 day,1,2026-03-03,0.513,0.4774,0.5226,-0.111,True,0.06468,True,False,ml+tech
BTC-USD,1 day,1,2026-03-04,0.5095,0.4496,0.5227,-0.087,False,-0.02571,False,True,ml+tech
BTC-USD,1 day,1,2026-03-05,0.5201,0.5069,0.5225,-0.005,False,-0.03818,False,False,ml+tech
BTC-USD,1 day,1,2026-03-06,0.5132,0.4909,0.5224,-0.18,False,-0.01268,False,True,ml+tech
BTC-USD,1 day,1,2026-03-07,0.5105,0.4803,0.5222,-0.216,False,-0.01937,False,True,ml+tech
BTC-USD,1 day,1,2026-03-08,0.5102,0.4806,0.5221,-0.226,True,0.03687,True,False,ml+tech
BTC-USD,1 day,1,2026-03-09,0.5098,0.4681,0.5222,-0.174,True,0.02229,True,False,ml+tech
BTC-USD,1 day,1,2026-03-10,0.5166,0.4919,0.5224,-0.049,True,0.00398,True,False,ml+tech
BTC-USD,1 day,1,2026-03-11,0.5181,0.4967,0.5225,-0.021,True,0.00411,True,False,ml+tech
BTC-USD,1 day,1,2026-03-12,0.5182,0.4977,0.5226,-0.028,True,0.00674,True,False,ml+tech
BTC-USD,1 day,1,2026-03-13,0.5173,0.4924,0.5228,-0.038,True,0.00347,True,False,ml+tech
BTC-USD,1 day,1,2026-03-14,0.5208,0.5141,0.5229,-0.033,True,0.02212,True,True,ml+tech
BTC-USD,1 day,1,2026-03-15,0.5241,0.5036,0.523,0.157,True,0.02845,True,True,ml+tech
BTC-USD,1 day,1,2026-03-16,0.5231,0.4946,0.5232,0.167,False,-0.01254,False,True,ml+tech
BTC-USD,1 day,1,2026-03-17,0.5267,0.5214,0.523,0.156,False,-0.03621,False,False,ml+tech
BTC-USD,1 day,1,2026-03-18,0.5264,0.53,0.5229,0.098,False,-0.01871,False,False,ml+tech
BTC-USD,1 day,1,2026-03-19,0.5169,0.5038,0.5227,-0.118,True,0.00872,True,True,ml+tech
BTC-USD,1 day,1,2026-03-20,0.5208,0.4883,0.5229,0.125,False,-0.02568,False,True,ml+tech
BTC-USD,1 day,1,2026-03-21,0.5186,0.5182,0.5227,-0.136,False,-0.01261,False,False,ml+tech
BTC-USD,1 day,1,2026-03-22,0.5143,0.5022,0.5226,-0.21,True,0.04524,True,True,ml+tech
BTC-USD,1 day,1,2026-03-23,0.5162,0.4776,0.5227,0.01,False,-0.0056,False,True,ml+tech
BTC-USD,1 day,1,2026-03-24,0.5228,0.5224,0.5226,0.01,True,0.01123,True,True,ml+tech
BTC-USD,1 day,1,2026-03-25,0.5252,0.5264,0.5227,0.077,False,-0.03531,False,False,ml+tech
BTC-USD,1 day,1,2026-03-26,0.5182,0.5413,0.5225,-0.287,False,-0.03566,False,False,ml+tech
BTC-USD,1 day,1,2026-03-27,0.513,0.5076,0.5224,-0.289,False,-0.00028,False,False,ml+tech
BTC-USD,1 day,1,2026-03-28,0.5093,0.481,0.5223,-0.272,False,-0.0055,False,True,ml+tech
BTC-USD,1 day,1,2026-03-29,0.5103,0.4861,0.5221,-0.256,True,0.01117,True,False,ml+tech
BTC-USD,1 day,1,2026-03-30,0.5124,0.4934,0.5222,-0.22,True,0.02312,True,False,ml+tech
BTC-USD,1 day,1,2026-03-31,0.5105,0.4869,0.5224,-0.264,False,-0.00227,False,True,ml+tech
BTC-USD,1 day,1,2026-04-01,0.5112,0.4942,0.5222,-0.272,False,-0.01748,False,True,ml+tech
BTC-USD,1 day,1,2026-04-02,0.5122,0.5064,0.5221,-0.303,True,0.00064,True,True,ml+tech
BTC-USD,1 day,1,2026-04-03,0.5097,0.4906,0.5222,-0.311,True,0.00537,True,False,ml+tech
BTC-USD,1 day,1,2026-04-04,0.5109,0.497,0.5224,-0.307,True,0.02514,True,False,ml+tech
BTC-USD,1 day,1,2026-04-05,0.5159,0.4949,0.5225,-0.1,False,-0.00177,False,True,ml+tech
BTC-USD,1 day,1,2026-04-06,0.5217,0.5191,0.5223,-0.007,True,0.04474,True,True,ml+tech
BTC-USD,1 day,1,2026-04-07,0.5188,0.494,0.5225,0.025,False,-0.01136,False,True,ml+tech
BTC-USD,1 day,1,2026-04-08,0.5257,0.5278,0.5223,0.103,True,0.00906,True,True,ml+tech
BTC-USD,1 day,1,2026-04-09,0.5226,0.5082,0.5225,0.092,True,0.01688,True,True,ml+tech
BTC-USD,1 day,1,2026-04-10,0.5241,0.5151,0.5226,0.107,True,0.00103,True,True,ml+tech
BTC-USD,1 day,1,2026-04-11,0.5266,0.5244,0.5227,0.144,False,-0.0315,False,False,ml+tech
BTC-USD,1 day,1,2026-04-12,0.5278,0.5419,0.5226,0.092,True,0.05274,True,True,ml+tech
BTC-USD,1 day,1,2026-04-13,0.5214,0.4932,0.5227,0.126,False,-0.00407,False,True,ml+tech
BTC-USD,1 day,1,2026-04-14,0.5305,0.5537,0.5226,0.13,True,0.0084,True,True,ml+tech
BTC-USD,1 day,1,2026-04-15,0.5298,0.5492,0.5227,0.126,True,0.00464,True,True,ml+tech
BTC-USD,1 day,1,2026-04-16,0.5288,0.5432,0.5228,0.118,True,0.02628,True,True,ml+tech
BTC-USD,1 day,1,2026-04-17,0.5291,0.5257,0.523,0.231,False,-0.01816,False,False,ml+tech
BTC-USD,1 day,1,2026-04-18,0.5337,0.5608,0.5228,0.208,False,-0.02469,False,False,ml+tech
BTC-USD,1 day,1,2026-04-19,0.5315,0.5488,0.5227,0.195,True,0.0273,True,True,ml+tech
BTC-USD,1 day,1,2026-04-20,0.5265,0.5129,0.5228,0.207,True,0.00633,True,True,ml+tech
BTC-USD,1 day,1,2026-04-21,0.5311,0.544,0.5229,0.2,True,0.02423,True,True,ml+tech
BTC-USD,1 day,1,2026-04-22,0.5304,0.5341,0.5231,0.228,True,0.00084,True,True,ml+tech
BTC-USD,1 day,1,2026-04-23,0.5322,0.5455,0.5232,0.228,False,-0.0104,False,False,ml+tech
BTC-USD,1 day,1,2026-04-24,0.5299,0.534,0.5231,0.208,True,0.00202,True,True,ml+tech
BTC-USD,1 day,1,2026-04-25,0.529,0.5272,0.5232,0.21,True,0.01347,True,True,ml+tech
BTC-USD,1 day,1,2026-04-26,0.5276,0.5246,0.5233,0.162,False,-0.01641,False,False,ml+tech
BTC-USD,1 day,1,2026-04-27,0.5327,0.5526,0.5232,0.205,False,-0.01313,False,False,ml+tech
BTC-USD,1 day,1,2026-04-28,0.5263,0.5468,0.523,-0.011,False,-0.00753,False,False,ml+tech
BTC-USD,1 day,1,2026-04-29,0.5235,0.5288,0.5229,-0.01,True,0.00697,True,True,ml+tech
BTC-USD,1 day,1,2026-04-30,0.523,0.5247,0.523,-0.01,True,0.02457,True,True,ml+tech
BTC-USD,1 day,1,2026-05-01,0.5245,0.5203,0.5232,0.072,True,0.00612,True,True,ml+tech
BTC-USD,1 day,1,2026-05-02,0.5258,0.5349,0.5233,0.03,False,-0.00151,False,False,ml+tech
BTC-USD,1 day,1,2026-05-03,0.5256,0.5275,0.5231,0.074,True,0.01642,True,True,ml+tech
BTC-USD,1 day,1,2026-05-04,0.5287,0.5333,0.5233,0.157,True,0.01377,True,True,ml+tech
BTC-USD,1 day,1,2026-05-05,0.5297,0.5441,0.5234,0.13,True,0.00618,True,True,ml+tech
BTC-USD,1 day,1,2026-05-06,0.5323,0.561,0.5235,0.126,False,-0.01741,False,False,ml+tech
BTC-USD,1 day,1,2026-05-07,0.532,0.5589,0.5234,0.13,True,0.00221,True,True,ml+tech
BTC-USD,1 day,1,2026-05-08,0.5286,0.5408,0.5235,0.098,True,0.00596,True,True,ml+tech
BTC-USD,1 day,1,2026-05-09,0.5296,0.5414,0.5237,0.131,True,0.01828,True,True,ml+tech
BTC-USD,1 day,1,2026-05-10,0.5314,0.5389,0.5238,0.215,False,-0.005,False,False,ml+tech
BTC-USD,1 day,1,2026-05-11,0.5315,0.559,0.5237,0.1,False,-0.0153,False,False,ml+tech
BTC-USD,1 day,1,2026-05-12,0.5267,0.5477,0.5235,-0.018,False,-0.01492,False,False,ml+tech
BTC-USD,1 day,1,2026-05-13,0.524,0.54,0.5234,-0.075,True,0.02238,True,True,ml+tech
BTC-USD,1 day,1,2026-05-14,0.5239,0.5224,0.5235,0.023,False,-0.0245,False,False,ml+tech
BTC-USD,1 day,1,2026-05-15,0.528,0.5659,0.5233,-0.069,False,-0.01182,False,False,ml+tech
BTC-USD,1 day,1,2026-05-16,0.5256,0.5466,0.5232,-0.043,False,-0.00899,False,False,ml+tech
BTC-USD,1 day,1,2026-05-17,0.5226,0.5323,0.5231,-0.072,False,-0.00614,False,False,ml+tech
BTC-USD,1 day,1,2026-05-18,0.5201,0.5145,0.5229,-0.061,False,-0.00264,False,False,ml+tech
BTC-USD,1 day,1,2026-05-19,0.5198,0.5107,0.5228,-0.048,True,0.00921,True,True,ml+tech
BTC-USD,1 day,1,2026-05-20,0.5193,0.4997,0.5229,-0.007,True,0.00105,True,False,ml+tech
BTC-USD,1 day,1,2026-05-21,0.5205,0.508,0.523,-0.013,False,-0.02645,False,False,ml+tech
BTC-USD,1 day,1,2026-05-22,0.5145,0.5173,0.5229,-0.302,True,0.0157,True,True,ml+tech
BTC-USD,1 day,1,2026-05-23,0.5155,0.4849,0.523,-0.07,True,0.00401,True,False,ml+tech
BTC-USD,1 day,1,2026-05-24,0.5188,0.5044,0.5231,-0.062,True,0.00388,True,True,ml+tech
BTC-USD,1 day,1,2026-05-25,0.5196,0.5114,0.5233,-0.077,False,-0.01882,False,False,ml+tech
BTC-USD,1 day,1,2026-05-26,0.5135,0.5226,0.5231,-0.384,False,-0.01953,False,False,ml+tech
BTC-USD,1 day,1,2026-05-27,0.512,0.5118,0.523,-0.372,False,-0.01087,False,False,ml+tech
BTC-USD,1 day,1,2026-05-28,0.5099,0.4974,0.5228,-0.367,False,-0.00223,False,True,ml+tech
BTC-USD,1 day,1,2026-05-29,0.5092,0.4944,0.5227,-0.372,True,0.00521,True,False,ml+tech
BTC-USD,1 day,1,2026-05-30,0.5103,0.4984,0.5228,-0.356,False,-0.00237,False,True,ml+tech
BTC-USD,1 day,1,2026-05-31,0.5108,0.5065,0.5227,-0.379,False,-0.03071,False,False,ml+tech
BTC-USD,1 day,1,2026-06-01,0.5113,0.5095,0.5225,-0.372,False,-0.06472,False,False,ml+tech
BTC-USD,1 day,1,2026-06-02,0.5165,0.5225,0.5224,-0.238,False,-0.04032,False,False,ml+tech
BTC-USD,1 day,1,2026-06-03,0.515,0.5135,0.5223,-0.238,False,-0.00332,False,False,ml+tech
BTC-USD,1 day,1,2026-06-04,0.5123,0.4963,0.5221,-0.238,False,-0.04512,False,True,ml+tech
BTC-USD,1 day,1,2026-06-05,0.5184,0.5441,0.522,-0.277,False,-0.00091,False,False,ml+tech
BTC-USD,1 day,1,2026-06-06,0.5114,0.5079,0.5218,-0.334,True,0.03897,True,True,ml+tech
BTC-USD,1 day,1,2026-06-07,0.5099,0.4881,0.522,-0.279,False,-0.00236,False,True,ml+tech
BTC-USD,1 day,1,2026-06-08,0.5143,0.5183,0.5218,-0.279,False,-0.02293,False,False,ml+tech
BTC-USD,1 day,1,2026-06-09,0.5177,0.5333,0.5217,-0.23,False,-0.00316,False,False,ml+tech
BTC-USD,1 day,1,2026-06-10,0.5133,0.5051,0.5215,-0.23,True,0.03437,True,True,ml+tech
BTC-USD,1 day,1,2026-06-11,0.5058,0.4844,0.5217,-0.41,False,-0.00028,False,True,ml+tech
BTC-USD,1 day,1,2026-06-12,0.5101,0.514,0.5215,-0.41,True,0.01382,True,True,ml+tech
BTC-USD,1 day,1,2026-06-13,0.5121,0.5041,0.5216,-0.275,True,0.02001,True,True,ml+tech
BTC-USD,1 day,1,2026-06-14,0.512,0.5013,0.5218,-0.27,True,0.00881,True,True,ml+tech
BTC-USD,1 day,1,2026-06-15,0.5123,0.5027,0.5219,-0.269,False,-0.01039,False,False,ml+tech
BTC-USD,1 day,1,2026-06-16,0.5118,0.5007,0.5218,-0.27,False,-0.01802,False,False,ml+tech
BTC-USD,1 day,1,2026-06-17,0.5099,0.5001,0.5216,-0.339,False,-0.02363,False,False,ml+tech
BTC-USD,1 day,1,2026-06-18,0.51,0.5019,0.5215,-0.343,True,0.01024,True,True,ml+tech
BTC-USD,1 day,1,2026-06-19,0.5073,0.483,0.5216,-0.339,True,0.011,True,False,ml+tech
BTC-USD,1 day,1,2026-06-20,0.5118,0.5006,0.5217,-0.272,False,-0.0156,False,False,ml+tech
BTC-USD,1 day,1,2026-06-21,0.5128,0.5192,0.5216,-0.339,True,0.0113,True,True,ml+tech
BTC-USD,1 day,1,2026-06-22,0.5122,0.4986,0.5217,-0.243,False,-0.02008,False,True,ml+tech
BTC-USD,1 day,1,2026-06-23,0.5125,0.5039,0.5216,-0.256,False,-0.02669,False,False,ml+tech
BTC-USD,1 day,1,2026-06-24,0.5094,0.4819,0.5214,-0.243,False,-0.02088,False,True,ml+tech
BTC-USD,1 day,1,2026-06-25,0.5086,0.4633,0.5213,-0.161,True,0.00494,True,False,ml+tech
BTC-USD,1 day,1,2026-06-26,0.5039,0.4382,0.5214,-0.202,False,-0.00127,False,True,ml+tech
BTC-USD,1 day,1,2026-06-27,0.5027,0.4532,0.5213,-0.333,False,-0.0068,False,True,ml+tech
BTC-USD,1 day,1,2026-06-28,0.5038,0.4628,0.5211,-0.343,True,0.01018,True,False,ml+tech
BTC-USD,1 day,1,2026-06-29,0.5068,0.4538,0.5213,-0.175,False,-0.02626,False,True,ml+tech
BTC-USD,1 day,1,2026-06-30,0.5093,0.475,0.5211,-0.197,True,0.02467,True,False,ml+tech
BTC-USD,1 day,1,2026-07-01,0.506,0.4433,0.5213,-0.143,True,0.02469,True,False,ml+tech
BTC-USD,1 day,1,2026-07-02,0.5088,0.4623,0.5214,-0.148,True,0.01722,True,False,ml+tech
BTC-USD,1 day,1,2026-07-03,0.5111,0.4721,0.5215,-0.121,True,0.0087,True,False,ml+tech
BTC-USD,1 day,1,2026-07-04,0.5132,0.486,0.5217,-0.126,True,0.00728,True,False,ml+tech
BTC-USD,1 day,1,2026-07-05,0.5131,0.4871,0.5218,-0.139,True,0.00704,True,False,ml+tech
BTC-USD,1 day,1,2026-07-06,0.5127,0.492,0.5219,-0.19,False,-0.0109,False,True,ml+tech
BTC-USD,1 day,1,2026-07-07,0.5126,0.504,0.5218,-0.259,False,-0.01817,False,False,ml+tech
BTC-USD,1 week,5,2025-02-23,0.5405,0.4748,0.5518,0.008,False,-0.12362,False,True,ml+tech
BTC-USD,1 week,5,2025-02-28,0.5343,0.4616,0.5509,-0.13,True,0.07408,True,False,ml+tech
BTC-USD,1 week,5,2025-03-05,0.538,0.4841,0.5513,-0.133,False,-0.13343,False,True,ml+tech
BTC-USD,1 week,5,2025-03-10,0.5441,0.5427,0.5511,-0.231,True,0.074,True,True,ml+tech
BTC-USD,1 week,5,2025-03-15,0.5449,0.5228,0.5508,-0.07,False,-0.00209,False,False,ml+tech
BTC-USD,1 week,5,2025-03-20,0.5465,0.5069,0.5509,0.087,True,0.03926,True,True,ml+tech
BTC-USD,1 week,5,2025-03-25,0.5467,0.5115,0.5513,0.054,False,-0.05873,False,False,ml+tech
BTC-USD,1 week,5,2025-03-30,0.547,0.5073,0.5511,0.102,True,0.01833,True,True,ml+tech
BTC-USD,1 week,5,2025-04-04,0.5455,0.493,0.5508,0.133,False,-0.01515,False,True,ml+tech
BTC-USD,1 week,5,2025-04-09,0.5277,0.442,0.5503,-0.256,True,0.02384,True,False,ml+tech
BTC-USD,1 week,5,2025-04-14,0.5435,0.4937,0.5507,0.056,True,0.00616,True,False,ml+tech
BTC-USD,1 week,5,2025-04-19,0.5439,0.4986,0.551,0.026,True,0.1044,True,False,ml+tech
BTC-USD,1 week,5,2025-04-24,0.5622,0.5835,0.5517,0.231,True,0.00363,True,True,ml+tech
BTC-USD,1 week,5,2025-04-29,0.5607,0.5805,0.5524,0.162,True,0.00033,True,True,ml+tech
BTC-USD,1 week,5,2025-05-04,0.5638,0.5917,0.5528,0.207,True,0.09176,True,True,ml+tech
BTC-USD,1 week,5,2025-05-09,0.5607,0.591,0.5535,0.059,True,0.00552,True,True,ml+tech
BTC-USD,1 week,5,2025-05-14,0.5639,0.5949,0.5542,0.141,True,0.01996,True,True,ml+tech
BTC-USD,1 week,5,2025-05-19,0.5632,0.6098,0.5543,0.02,True,0.02069,True,True,ml+tech
BTC-USD,1 week,5,2025-05-24,0.5649,0.5755,0.555,0.275,False,-0.01994,False,False,ml+tech
BTC-USD,1 week,5,2025-05-29,0.5598,0.5661,0.5547,0.134,False,-0.00198,False,False,ml+tech
BTC-USD,1 week,5,2025-06-03,0.5609,0.5706,0.5539,0.184,True,0.00343,True,True,ml+tech
BTC-USD,1 week,5,2025-06-08,0.5563,0.5454,0.5536,0.159,True,0.00281,True,True,ml+tech
BTC-USD,1 week,5,2025-06-13,0.551,0.5178,0.5543,0.085,False,-0.01138,False,False,ml+tech
BTC-USD,1 week,5,2025-06-18,0.5516,0.531,0.5535,0.061,True,0.00662,True,True,ml+tech
BTC-USD,1 week,5,2025-06-23,0.5508,0.5114,0.5529,0.162,True,0.01657,True,True,ml+tech
BTC-USD,1 week,5,2025-06-28,0.556,0.5244,0.5536,0.274,True,0.02162,True,True,ml+tech
BTC-USD,1 week,5,2025-07-03,0.5616,0.5567,0.5537,0.302,False,-0.00636,False,False,ml+tech
BTC-USD,1 week,5,2025-07-08,0.5626,0.5664,0.5535,0.29,True,0.09331,True,True,ml+tech
